,url,price_discount,original_price,discount
0,https://www.booking.com/hotel/vn/khach-san-phuong-nam.vi.html,VND 1.570.000,VND 1.570.000,0.0
1,https://www.booking.com/hotel/vn/khach-san-phuong-nam.vi.html,VND 2.500.000,VND 2.500.000,0.0
2,https://www.booking.com/hotel/vn/khach-san-ngoc-han-nha-bang-an-giang-vietnam.vi.html,VND 312.300,VND 1.041.000,70.0
3,https://www.booking.com/hotel/vn/khach-san-ngoc-han-nha-bang-an-giang-vietnam.vi.html,VND 349.800,VND 1.166.000,70.0
4,https://www.booking.com/hotel/vn/ngoc-kha-tu.vi.html,VND 320.000,VND 320.000,0.0
5,https://www.booking.com/hotel/vn/ngoc-kha-tu.vi.html,VND 350.000,VND 350.000,0.0
6,https://www.booking.com/hotel/vn/dong-bao.vi.html,VND 350.000,VND 350.000,0.0
7,https://www.booking.com/hotel/vn/dong-bao.vi.html,VND 400.000,VND 400.000,0.0
8,https://www.booking.com/hotel/vn/khach-san-nha-nghi-thanh-xuan-co-xuat-hoa-don-va-cho-thue-xe-may.vi.html,VND 255.555,VND 255.555,0.0
9,https://www.booking.com/hotel/vn/khach-san-nha-nghi-thanh-xuan-co-xuat-hoa-don-va-cho-thue-xe-may.vi.html,VND 278.000,VND 278.000,0.0
11,https://www.booking.com/hotel/vn/dang-khoi-2-chau-doc.vi.html,VND 300.000,VND 300.000,0.0
12,https://www.booking.com/hotel/vn/dang-khoi-2-chau-doc.vi.html,VND 500.000,VND 500.000,0.0
14,https://www.booking.com/hotel/vn/hai-chau.vi.html,VND 450.000,VND 450.000,0.0
15,https://www.booking.com/hotel/vn/paris-chau-doc.vi.html,VND 1.100.000,VND 1.100.000,0.0
16,https://www.booking.com/hotel/vn/paris-chau-doc.vi.html,VND 1.300.000,VND 1.300.000,0.0
17,https://www.booking.com/hotel/vn/dang-khoa-1-nui-sam.vi.html,VND 700.000,VND 700.000,0.0
18,https://www.booking.com/hotel/vn/dang-khoa-1-nui-sam.vi.html,VND 900.000,VND 900.000,0.0
19,https://www.booking.com/hotel/vn/nha-hang-khach-san-hoa-binh-2.vi.html,VND 900.000,VND 900.000,0.0
20,https://www.booking.com/hotel/vn/nha-hang-khach-san-hoa-binh-2.vi.html,VND 900.000,VND 900.000,0.0
21,https://www.booking.com/hotel/vn/khach-san-le-hang-thanh-pho-long-xuyen1.vi.html,VND 270.000,VND 270.000,0.0
22,https://www.booking.com/hotel/vn/khach-san-le-hang-thanh-pho-long-xuyen1.vi.html,VND 300.000,VND 300.000,0.0
23,https://www.booking.com/hotel/vn/river-5.vi.html,VND 306.000,VND 1.020.000,70.0
24,https://www.booking.com/hotel/vn/river-5.vi.html,VND 324.000,VND 1.080.000,70.0
26,https://www.booking.com/hotel/vn/hai-chau-chau-doc.vi.html,VND 300.000,VND 300.000,0.0
27,https://www.booking.com/hotel/vn/hai-chau-chau-doc.vi.html,VND 350.000,VND 350.000,0.0
28,https://www.booking.com/hotel/vn/khach-san-dong-xanh.vi.html,VND 304.000,VND 304.000,0.0
29,https://www.booking.com/hotel/vn/khach-san-dong-xanh.vi.html,VND 408.500,VND 408.500,0.0
30,https://www.booking.com/hotel/vn/hiep-hoa.vi.html,VND 450.000,VND 450.000,0.0
31,https://www.booking.com/hotel/vn/hiep-hoa.vi.html,VND 600.000,VND 600.000,0.0
35,https://www.booking.com/hotel/vn/hoa-ly-guesthouse.vi.html,VND 300.000,VND 300.000,0.0
36,https://www.booking.com/hotel/vn/hoa-ly-guesthouse.vi.html,VND 500.000,VND 500.000,0.0
38,https://www.booking.com/hotel/vn/marina-home-thanh-pho-long-xuyen12.vi.html,VND 699.000,VND 776.667,10.0
39,https://www.booking.com/hotel/vn/marina-home-thanh-pho-long-xuyen12.vi.html,VND 899.000,VND 998.889,10.0
40,https://www.booking.com/hotel/vn/lucky168.vi.html,VND 216.000,VND 216.000,0.0
41,https://www.booking.com/hotel/vn/lucky168.vi.html,VND 250.000,VND 250.000,0.0
42,https://www.booking.com/hotel/vn/po-lara-hotel.vi.html,VND 936.974,VND 936.974,0.0
43,https://www.booking.com/hotel/vn/po-lara-hotel.vi.html,VND 1.233.115,VND 1.233.115,0.0
45,https://www.booking.com/hotel/vn/hoa-binh-1.vi.html,VND 883.000,VND 883.000,0.0
46,https://www.booking.com/hotel/vn/hoa-binh-1.vi.html,VND 1.118.000,VND 1.118.000,0.0
47,https://www.booking.com/hotel/vn/the-luxe-chau-doc.vi.html,VND 678.201,VND 678.201,0.0
48,https://www.booking.com/hotel/vn/the-luxe-chau-doc.vi.html,VND 846.884,VND 1.693.767,50.0
49,https://www.booking.com/hotel/vn/chau-khuong-long-xuyen1.vi.html,VND 1.050.000,VND 1.050.000,0.0
50,https://www.booking.com/hotel/vn/chau-khuong-long-xuyen1.vi.html,VND 1.050.000,VND 1.050.000,0.0
51,https://www.booking.com/hotel/vn/khach-san-chau-pho.vi.html,VND 1.215.000,VND 1.350.000,10.0
52,https://www.booking.com/hotel/vn/khach-san-chau-pho.vi.html,VND 1.215.000,VND 1.350.000,10.0
53,https://www.booking.com/hotel/vn/lara-long-xuyen-thanh-pho-long-xuyen.vi.html,VND 820.000,VND 820.000,0.0
54,https://www.booking.com/hotel/vn/lara-long-xuyen-thanh-pho-long-xuyen.vi.html,VND 850.000,VND 850.000,0.0
56,https://www.booking.com/hotel/vn/la-homestay-2.vi.html,VND 750.000,VND 750.000,0.0
57,https://www.booking.com/hotel/vn/nha-nghi-bao-tram-chau-doc.vi.html,VND 162.000,VND 162.000,0.0
58,https://www.booking.com/hotel/vn/nha-nghi-bao-tram-chau-doc.vi.html,VND 180.000,VND 180.000,0.0
59,https://www.booking.com/hotel/vn/victoria-nui-sam-lodge.vi.html,VND 2.015.029,VND 2.015.029,0.0
60,https://www.booking.com/hotel/vn/victoria-nui-sam-lodge.vi.html,VND 2.099.999,VND 3.499.999,40.0
61,https://www.booking.com/hotel/vn/cum-khach-san-dong-xuyen-thanh-pho-long-xuyen.vi.html,VND 800.000,VND 800.000,0.0
62,https://www.booking.com/hotel/vn/cum-khach-san-dong-xuyen-thanh-pho-long-xuyen.vi.html,VND 900.000,VND 900.000,0.0
63,https://www.booking.com/hotel/vn/dang-khoa-2-nui-sam.vi.html,VND 750.000,VND 750.000,0.0
64,https://www.booking.com/hotel/vn/dang-khoa-2-nui-sam.vi.html,VND 900.000,VND 900.000,0.0
65,https://www.booking.com/hotel/vn/river-4.vi.html,VND 375.000,VND 1.250.000,70.0
66,https://www.booking.com/hotel/vn/river-4.vi.html,VND 402.000,VND 1.340.000,70.0
68,https://www.booking.com/hotel/vn/la-homestay-long-xuyen-tinh-an-giang.vi.html,VND 513.000,VND 513.000,0.0
69,https://www.booking.com/hotel/vn/la-homestay-long-xuyen-tinh-an-giang.vi.html,VND 513.000,VND 513.000,0.0
70,https://www.booking.com/hotel/vn/victoria-chau-doc.vi.html,VND 2.424.034,VND 2.424.034,0.0
71,https://www.booking.com/hotel/vn/victoria-chau-doc.vi.html,VND 2.519.999,VND 4.199.999,40.0
73,https://www.booking.com/hotel/vn/khach-san-nhat-nga.vi.html,VND 250.000,VND 250.000,0.0
74,https://www.booking.com/hotel/vn/khach-san-nhat-nga.vi.html,VND 500.000,VND 500.000,0.0
75,https://www.booking.com/hotel/vn/nha-nghi-lighthouse.vi.html,VND 300.000,VND 750.000,60.0
76,https://www.booking.com/hotel/vn/nha-nghi-lighthouse.vi.html,VND 270.000,VND 675.000,60.0
78,https://www.booking.com/hotel/vn/hoang-linh-2.vi.html,VND 240.000,VND 480.000,50.0
79,https://www.booking.com/hotel/vn/hoang-linh-2.vi.html,VND 390.000,VND 780.000,50.0
80,https://www.booking.com/hotel/vn/dai-an-vung-tau2.vi.html,VND 252.000,VND 840.000,70.0
81,https://www.booking.com/hotel/vn/dai-an-vung-tau2.vi.html,VND 252.000,VND 840.000,70.0
82,https://www.booking.com/hotel/vn/thuy-van.vi.html,VND 300.000,VND 300.000,0.0
83,https://www.booking.com/hotel/vn/thuy-van.vi.html,VND 400.000,VND 400.000,0.0
84,https://www.booking.com/hotel/vn/hoang-yen-vung-tau.vi.html,VND 261.250,VND 261.250,0.0
85,https://www.booking.com/hotel/vn/hoang-yen-vung-tau.vi.html,VND 275.000,VND 275.000,0.0
86,https://www.booking.com/hotel/vn/hoang-bach-vung-tau.vi.html,VND 162.000,VND 270.000,40.0
87,https://www.booking.com/hotel/vn/hoang-bach-vung-tau.vi.html,VND 236.250,VND 315.000,25.0
88,https://www.booking.com/hotel/vn/duy-hanh.vi.html,VND 400.000,VND 400.000,0.0
89,https://www.booking.com/hotel/vn/bamboo-thanh-pho-vung-tau12.vi.html,VND 289.000,VND 289.000,0.0
90,https://www.booking.com/hotel/vn/bamboo-thanh-pho-vung-tau12.vi.html,VND 289.000,VND 289.000,0.0
91,https://www.booking.com/hotel/vn/phu-quy-vung-tau.vi.html,VND 300.000,VND 300.000,0.0
